date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-06-22,2305.18,7147.717,1526.46,4809.045,3174.225,1884.6,993.8910000000001,630.436,1915.44,1357.398,2005.92,1984.533,3441.0,1310.49,2644.434,1201.865,4907.616,1822.848,4501.763,1935.0,2643.355,1365.276,2343.4,1106.8,1447.7,1391.731,2309.9,1810.128,481.5,1435.05,1092.46,1036.6,1272.2730000000001,866.0,1901.484,1633.003,1868.131,3402.0,949.1619999999999,1323.0,1691.88,1379.4,3327.24,2132.045,812.8,2075.1,0.0,94597.27900000002,4246.43994140625,1.64,0.51,1530.87,21.65
2021-06-23,2272.34,7524.2919999999995,1538.22,4798.996,3171.355,2010.6,992.942,624.518,1935.6429999999998,1349.185,2011.68,1962.866,3457.44,1294.82,2656.6020000000003,1193.405,4905.348,1871.6070000000002,4494.274,1961.7,2667.218,1354.615,2349.6,1060.2,1463.7,1385.25,2380.0,1800.636,471.0,1496.025,1076.809,1054.2,1268.7910000000002,903.0,1899.846,1642.896,1865.848,3382.0,957.485,1362.3,1724.6779999999999,1389.575,3297.6,2129.7529999999997,840.64,2223.3,0.0,95474.79800000001,4241.83984375,0.93,-0.11,877.52,-4.6
2021-06-24,2282.972,7790.736999999999,1554.18,4788.585999999999,3188.3320000000003,1902.24,993.416,624.754,1964.3470000000002,1355.3239999999998,2066.4,1991.638,3518.52,1302.252,2676.804,1202.363,4828.712,1917.681,4508.0,2276.4,2687.967,1364.08,2437.0,1100.7,1477.6,1397.329,2463.9,1774.7879999999998,475.5,1535.625,1088.391,1062.8,1269.281,912.0,1954.4460000000001,1658.007,1881.124,3290.0,970.959,1363.8,1762.276,1404.15,3320.64,2175.016,848.96,2175.0,0.0,96584.997,4266.490234375,1.16,0.58,1110.2,24.65
2021-06-25,2300.573,7699.63,1581.21,4777.818,3168.367,1957.68,997.0930000000001,628.069,1968.984,1362.293,2054.88,1985.954,3475.2,1314.7879999999998,2662.6859999999997,1203.856,4762.044,1960.1770000000001,4508.313,2280.6,2663.5440000000003,1380.221,2429.8,1099.7,1466.4,1402.9260000000002,2434.2,1768.2479999999998,483.0,1528.425,1112.181,1077.0,1264.3310000000001,905.0,1937.364,1674.749,1883.933,3185.0,986.811,1352.1,1755.476,1420.925,3350.4,2096.112,856.96,2188.2,0.0,96353.22099999999,4280.7001953125,-0.24,0.33,-231.78,14.21
2021-06-28,2321.246,7892.731,1599.09,4837.7609999999995,3212.6009999999997,2070.72,997.567,626.885,1949.3329999999999,1360.7160000000001,2089.92,2041.721,3523.8,1300.9089999999999,2773.992,1203.358,4821.446,2057.694,4509.325,2396.7,2797.0640000000003,1375.9370000000001,2538.4,1114.7,1477.6,1389.964,2506.2,1793.9879999999998,495.0,1536.525,1097.469,1067.6,1257.096,946.5,1871.6879999999999,1677.793,1825.817,3414.0,960.8530000000001,1482.0,1695.48,1449.525,3409.8,2110.758,876.16,2275.2,0.0,98030.632,4290.60986328125,1.74,0.23,1677.41,9.91
2021-06-29,2315.694,7801.51,1600.5,4893.396,3244.6409999999996,2048.76,990.096,626.293,1920.1870000000001,1360.799,2148.48,2015.7920000000001,3513.12,1303.237,2744.742,1198.879,4827.396,1996.41,4499.628,2399.1,2802.907,1367.9660000000001,2513.6,1172.3,1487.8,1378.1789999999999,2521.5,1779.588,487.5,1552.5,1098.101,1068.6,1253.1789999999999,886.0,1838.9279999999999,1675.7279999999998,1821.779,3408.0,951.1439999999999,1510.2,1687.481,1430.825,3413.76,2138.759,852.16,2304.0,0.0,97851.14400000001,4291.7998046875,-0.18,0.03,-179.49,1.19
2021-06-30,2346.407,7789.361999999999,1584.63,4916.009,3238.663,2008.08,989.503,627.3580000000001,1940.501,1366.69,2254.32,1994.124,3497.76,1312.549,2712.138,1211.819,4816.224,2021.908,4492.894,2320.8,2799.513,1405.03,2480.4,1174.9,1443.4,1404.694,2424.9,1753.1760000000002,477.0,1548.225,1091.46,1043.4,1256.552,903.0,1868.568,1690.9479999999999,1838.985,3419.0,961.448,1596.0,1705.88,1434.675,3354.84,2141.9179999999997,843.52,2344.8,0.0,97847.971,4297.5,-0.0,0.13,-3.17,5.7
2021-07-01,2351.841,7768.963000000001,1600.62,4927.1359999999995,3247.032,2023.56,975.035,632.567,1956.95,1376.8110000000001,2239.44,1989.506,3468.0,1314.7879999999998,2764.242,1232.223,4806.157999999999,2010.725,4505.957,2300.4,2828.835,1388.092,2443.2,1175.55,1428.7,1409.1129999999998,2400.6,1749.6,475.5,1532.475,1126.882,1028.2,1263.515,849.5,1869.894,1707.69,1864.795,3331.0,968.383,1527.0,1740.6770000000001,1424.5,3337.08,2147.59,791.04,2301.6,0.0,97602.965,4319.93994140625,-0.25,0.52,-245.01,22.44
2021-07-02,2361.292,7780.194,1601.94,5023.691,3319.361,2045.52,977.5260000000001,638.169,1955.2939999999999,1401.865,2272.8,2016.1470000000002,3482.88,1253.722,2766.66,1217.2930000000001,4915.372,1975.386,4609.476,2298.6,2867.323,1395.963,2432.0,1171.5,1460.2,1400.275,2410.0,1757.7,468.0,1557.0,1128.147,1038.0,1270.913,822.0,1846.104,1706.05,1862.3370000000002,3248.0,971.95,1512.0,1729.878,1410.2,3345.84,2149.4570000000003,782.08,2334.0,0.0,97990.10499999998,4352.33984375,0.4,0.75,387.14,32.4
2021-07-06,2325.853,7558.786999999999,1624.92,5097.6320000000005,3319.4809999999998,2036.52,962.702,631.494,1917.5379999999998,1393.486,2267.28,1992.348,3511.68,1242.619,2751.684,1198.879,5146.036,1917.681,4643.792,2296.8,2896.9240000000004,1394.269,2473.8,1166.7,1485.2,1374.9379999999999,2418.2,1845.636,451.5,1579.725,1134.789,1052.2,1266.126,819.5,1841.892,1677.402,1825.817,3286.0,948.568,1508.7,1649.8829999999998,1415.975,3458.16,2115.209,789.76,2126.4,0.0,97840.48500000002,4343.5400390625,-0.15,-0.2,-149.62,-8.8
2021-07-07,2360.937,7387.689,1607.88,5189.161,3346.619,1932.84,964.5989999999999,634.831,1907.933,1405.432,2172.96,1987.73,3565.56,1251.931,2733.822,1187.433,5175.212,1914.55,4654.2429999999995,2329.2,2851.1929999999998,1391.9779999999998,2470.2,1109.5,1441.5,1378.474,2410.5,1824.264,433.5,1547.1,1130.678,1031.6,1276.353,764.0,1807.884,1679.37,1807.2060000000001,3017.0,950.3510000000001,1381.2,1614.286,1340.625,3467.28,2107.599,732.48,2045.1,0.0,96721.783,4358.1298828125,-1.14,0.34,-1118.7,14.59
2021-07-08,2342.155,7481.203,1592.28,5141.4220000000005,3316.611,1897.2,951.317,634.831,1907.7120000000002,1402.694,2153.76,1967.483,3540.6,1260.1689999999999,2696.07,1166.531,5223.974,1854.608,4601.619000000001,2283.3,2785.553,1390.7820000000002,2481.2,1163.95,1418.4,1367.868,2381.8,1756.0079999999998,432.0,1503.675,1112.3339999999998,1037.2,1266.615,753.5,1846.806,1650.395,1801.412,2983.0,925.582,1368.0,1612.286,1327.15,3464.88,2105.373,738.56,2035.8,0.0,96125.668,4320.81982421875,-0.62,-0.86,-596.11,-37.31
2021-07-09,2374.404,7528.647,1607.94,5208.543,3322.828,1892.88,964.362,640.553,1954.5220000000002,1408.253,2181.6,1988.796,3602.52,1267.153,2733.276,1202.363,5207.076,1913.2079999999999,4619.081,2338.5,2806.197,1397.856,2356.8,1164.05,1434.8,1396.445,2408.2,1793.9879999999998,436.5,1551.825,1135.105,1053.6,1282.065,760.0,1868.8020000000001,1703.207,1827.2220000000002,2939.0,965.6089999999999,1365.9,1663.882,1349.975,3456.24,2128.061,745.28,2131.5,0.0,97078.61400000002,4369.5498046875,0.99,1.13,952.95,48.73
2021-07-12,2362.355,7858.121999999999,1611.93,5186.648,3315.4159999999997,1964.52,970.2919999999999,634.474,2035.555,1406.013,2179.44,2015.0810000000001,3635.64,1261.78,2754.6479999999997,1212.316,5205.97,1943.1789999999999,4672.698,2335.5,2870.8920000000003,1395.365,2406.2,1196.7,1406.7,1399.096,2338.0,1793.6879999999999,424.5,1571.85,1150.9189999999999,1060.6,1281.684,752.5,1858.662,1727.59,1830.9089999999999,2902.0,980.867,1390.2,1661.082,1351.9,3457.2,2151.5389999999998,734.4,2188.5,0.0,97845.12,4384.6298828125,0.79,0.35,766.51,15.08
2021-07-13,2357.866,7661.468000000001,1622.04,5227.567,3359.172,1917.36,968.3939999999999,635.547,2027.496,1404.271,2166.24,2020.0539999999999,3614.28,1256.05,2746.302,1187.433,5148.304,1904.7089999999998,4686.167,2295.0,2834.153,1400.646,2397.0,1175.75,1385.9,1379.9470000000001,2309.4,1819.764,414.0,1566.0,1129.729,1058.6,1284.73,715.5,1779.96,1701.895,1824.764,2782.0,963.826,1348.8,1625.885,1312.575,3404.16,2147.303,718.4,2075.7,0.0,96762.10699999999,4369.2099609375,-1.11,-0.35,-1083.01,-15.42
2021-07-14,2396.022,7487.735,1643.85,5353.554,3377.4640000000004,1753.2,977.4069999999999,644.725,2024.957,1413.8110000000001,2137.2,2007.622,3609.0,1251.931,2711.514,1179.47,5154.352,1873.8429999999998,4719.122,2208.9,2776.98,1410.31,2267.2,1233.3,1376.2,1401.1589999999999,2166.0,1755.6,415.5,1581.075,1142.6960000000001,1013.2,1289.952,694.5,1750.71,1696.099,1790.351,2654.0,941.2360000000001,1291.5,1598.6870000000001,1233.375,3305.16,2124.1839999999997,689.92,2009.7,0.0,95534.273,4374.2998046875,-1.27,0.12,-1227.83,5.09
2021-07-15,2393.187,7455.876,1628.85,5329.505,3359.7690000000002,1695.96,973.2560000000001,639.48,2033.016,1396.8039999999999,2086.32,1982.402,3558.12,1257.572,2686.788,1176.982,5083.68,1847.004,4673.784000000001,2159.7,2654.482,1411.406,2223.8,1298.375,1358.9,1399.096,2097.9,1729.8,400.5,1531.575,1139.2169999999999,995.0,1288.5919999999999,713.0,1737.5279999999998,1699.817,1778.5870000000002,2678.0,945.595,1310.4,1567.889,1232.825,3324.12,2125.764,687.04,2031.3,0.0,94778.56299999998,4360.02978515625,-0.79,-0.33,-755.71,-14.27
2021-07-16,2355.149,7382.7609999999995,1590.93,5254.486999999999,3356.422,1668.6,969.1060000000001,640.076,1979.582,1394.5639999999999,2061.36,1952.565,3535.56,1243.694,2661.048,1144.136,5003.082,1802.271,4672.496,2118.6,2541.781,1410.41,2210.8,1432.15,1363.6,1393.793,2041.8,1731.156,391.5,1494.225,1142.6960000000001,995.0,1277.006,698.0,1698.372,1661.001,1731.533,2601.0,925.9780000000001,1284.0,1517.0929999999998,1204.225,3384.6,2099.989,683.84,1932.0,0.0,93634.037,4327.16015625,-1.21,-0.75,-1144.53,-32.87
2021-07-19,2333.7670000000003,7405.681,1596.84,5113.066,3311.71,1704.96,956.654,632.448,1909.368,1384.443,2077.92,1940.8429999999998,3538.2,1234.9189999999999,2628.21,1127.215,4969.4259999999995,1783.484,4584.471,2128.2,2628.38,1407.122,2368.6,1567.95,1350.3,1378.474,2176.2,1766.412,375.0,1485.45,1111.385,1007.2,1247.141,695.0,1614.5220000000002,1606.986,1684.829,2600.0,887.7339999999999,1300.5,1465.096,1228.15,3473.76,2116.717,689.28,1892.4,0.0,93486.413,4258.490234375,-0.16,-1.59,-147.62,-68.67
2021-07-20,2372.278,7569.33,1593.15,5245.871999999999,3339.3259999999996,1818.36,970.055,638.646,1951.32,1397.4679999999998,2090.64,1962.155,3576.84,1253.274,2664.948,1147.62,5002.465999999999,1806.745,4644.509,2190.0,2604.902,1413.4979999999998,2527.0,1536.65,1386.4,1390.8470000000002,2259.6,1829.736,388.5,1528.65,1153.133,1050.0,1274.394,714.5,1693.77,1636.9460000000001,1694.8370000000002,2686.0,911.513,1325.1,1535.491,1260.05,3615.24,2139.692,709.76,1515.6,0.0,95016.81099999999,4323.06005859375,1.64,1.52,1530.4,64.57
2021-07-21,2371.687,7509.6230000000005,1540.89,5218.952,3364.1929999999998,1908.0,984.997,642.221,1952.866,1406.096,2145.84,1997.3210000000001,3621.24,1265.183,2700.594,1163.545,5019.28,1847.451,4693.803,2224.5,2716.5890000000004,1406.524,2528.6,1605.55,1403.9,1394.3829999999998,2343.7,1883.2320000000002,408.0,1564.65,1158.51,1046.8,1283.425,742.0,1735.8120000000001,1671.388,1752.602,2805.0,934.102,1403.1,1594.287,1344.2,3633.72,2142.062,720.64,1728.3,0.0,96529.35800000001,4358.68994140625,1.59,0.82,1512.55,35.63
2021-07-22,2351.605,7440.52,1535.31,5269.203,3420.861,1888.92,985.832,650.0880000000001,1933.435,1410.161,2189.04,1987.73,3644.28,1259.9,2739.282,1154.089,5093.242,1828.2160000000001,4725.911,2223.3,2742.341,1407.52,2393.4,1617.4,1430.8,1384.366,2329.1,1912.908,397.5,1565.325,1140.798,1068.6,1298.33,708.5,1722.786,1650.286,1735.0439999999999,2733.0,909.7289999999999,1382.1,1569.089,1354.1,3696.0,2129.641,706.24,1670.7,0.0,96386.52800000002,4367.47998046875,-0.15,0.2,-142.83,8.79
2021-07-23,2368.38,7373.135,1546.23,5332.3769999999995,3463.062,1822.32,993.467,658.313,1944.586,1425.1770000000001,2211.6,1882.589,3702.36,1265.5410000000002,2884.362,1171.01,5119.295999999999,1833.5839999999998,4894.952,2434.5,2737.302,1419.078,2431.0,1744.15,1469.0,1399.096,2408.0,1971.984,405.0,1613.025,1159.775,1076.8,1321.6670000000001,699.5,1727.856,1647.115,1735.747,2681.0,921.618,1319.7,1550.29,1356.575,3702.0,2132.8720000000003,697.92,1569.6,0.0,97224.51099999998,4411.7900390625,0.87,1.01,837.98,44.31
2021-07-26,2382.319,7536.325,1549.47,5347.812,3455.65,1803.24,988.695,661.173,1973.29,1425.84,2203.68,1929.121,3681.6,1278.345,2905.188,1177.9769999999999,5179.748,1885.921,4932.488,2443.5,2700.353,1421.0710000000001,2453.6,1679.35,1501.6,1402.632,2410.4,1898.736,391.5,1545.525,1157.5610000000001,1087.6,1327.215,702.5,1761.63,1658.158,1772.442,2707.0,934.102,1295.1,1567.489,1353.55,3669.24,2135.959,708.16,1590.0,0.0,97573.85500000001,4422.2998046875,0.36,0.24,349.34,10.51
2021-07-27,2368.143,7389.179,1556.73,5268.1269999999995,3425.643,1785.24,997.882,658.909,1981.68,1432.394,2184.72,1888.983,3605.76,1278.1660000000002,2868.9179999999997,1170.015,5076.946,1849.241,4853.92,2480.4,2688.317,1421.17,2427.2,1642.5,1485.5,1407.935,2448.1,1866.12,375.0,1537.425,1160.0910000000001,1073.0,1340.108,661.5,1733.7060000000001,1655.971,1766.4720000000002,2655.0,935.8860000000001,1180.8,1521.4920000000002,1341.175,3624.48,2029.1970000000001,693.76,1517.1,0.0,96310.001,4401.4599609375,-1.3,-0.47,-1263.85,-20.84
2021-07-28,2342.2729999999997,7414.391,1557.9,5203.877,3421.817,1885.68,993.825,652.83,1977.264,1428.412,2350.32,1885.076,3623.76,1269.391,2911.5840000000003,1174.494,5082.448,1863.108,5008.259,2566.8,2729.6040000000003,1415.392,2438.4,1746.6,1508.4,1402.9260000000002,2586.0,1845.6,397.5,1574.1,1153.4489999999998,1082.4,1315.2479999999998,709.5,1806.246,1658.705,1776.48,2783.0,935.4889999999999,1255.2,1535.891,1392.875,3657.84,2023.453,721.92,1576.5,0.0,97642.22699999998,4400.64013671875,1.38,-0.02,1332.23,-0.82
2021-07-29,2340.973,7762.431,1542.75,5227.567,3425.165,1894.32,990.962,656.4060000000001,1968.984,1428.412,2470.8,1907.454,3398.04,1270.8239999999998,2794.8959999999997,1166.0330000000001,5039.888,1864.8970000000002,4996.612,2523.0,2751.857,1417.185,2362.0,1728.2,1505.2,1431.7979999999998,2567.4,1830.0,391.5,1583.325,1155.031,1085.1,1327.433,601.5,1806.714,1672.9189999999999,1800.885,2720.0,957.485,1278.6,1526.692,1369.225,3614.16,2024.099,709.76,1672.5,0.0,97560.982,4419.14990234375,-0.08,0.42,-81.24,18.51
2021-07-30,2338.256,7875.312,1552.71,5235.463,3406.156,1906.92,982.6110000000001,659.9810000000001,1943.261,1428.578,2548.56,1908.164,3306.36,1262.139,2779.14,1170.015,5656.903,1830.9,4957.935,2457.3,2729.045,1420.274,2361.0,1768.0,1305.3,1415.3,2489.1,1799.9160000000002,399.0,1569.375,1144.594,1075.0,1320.307,593.5,1766.5439999999999,1659.58,1787.5420000000001,2728.0,935.9860000000001,1340.4,1501.094,1333.75,3576.48,2009.955,694.72,1651.8,0.0,97582.226,4395.259765625,0.02,-0.54,21.24,-23.89
2021-08-02,2333.295,8132.818,1545.45,5223.26,3405.08,1843.2,983.207,660.935,1938.0720000000001,1429.1589999999999,2607.12,1906.743,3251.88,1266.257,2745.21,1176.982,5663.516,1826.874,4962.646,2495.7,2764.1740000000004,1416.986,2413.8,1733.05,1293.5,1406.1670000000001,2336.4,1846.404,393.0,1555.425,1136.37,1095.6,1306.109,559.0,1757.652,1652.91,1784.381,2662.0,932.602,1375.5,1494.694,1347.5,3541.2,1982.744,707.2,1646.1,0.0,97537.87200000002,4387.16015625,-0.05,-0.18,-44.35,-8.1
2021-08-03,2374.758,8133.62,1532.46,5289.304,3432.577,1929.24,1002.177,670.471,1909.81,1446.746,2701.44,1920.241,3282.0,1289.985,2739.672,1147.62,5722.608,1720.858,4991.184,2494.8,2773.2709999999997,1432.9270000000001,2385.4,1932.55,1272.1,1407.935,2301.2,1827.0720000000001,364.5,1544.175,1136.37,1130.0,1288.973,510.5,1786.902,1671.717,1801.412,2649.0,937.977,1337.1,1477.896,1330.725,3511.92,2016.13,711.68,1665.9,0.0,97936.90299999999,4423.14990234375,0.41,0.82,399.03,35.99
2021-08-04,2333.413,8147.143,1552.05,5274.588000000001,3425.284,1901.16,972.947,663.796,1905.283,1438.201,2850.48,1914.558,3306.0,1278.256,2799.5759999999996,1165.038,5703.024,1735.1729999999998,4972.6179999999995,2593.2,2837.512,1423.1629999999998,2418.6,2095.25,1274.6,1385.5439999999999,2305.8,1866.624,364.5,1545.75,1126.566,1212.0,1277.441,530.0,1767.714,1653.675,1761.03,2589.0,938.972,1352.7,1490.695,1338.425,3623.64,1975.277,713.6,1690.2,817.75,99307.816,4402.66015625,1.4,-0.46,1370.91,-20.49
2021-08-05,2336.603,8189.66,1574.67,5278.536,3461.2690000000002,1924.2,955.051,664.63,1950.878,1440.9389999999999,2696.4,1926.642,3368.04,1278.345,2831.1659999999997,1183.9489999999998,5739.183000000001,1858.634,5014.055,2501.4,2888.317,1449.566,2404.4,2081.3,1294.2,1395.267,1750.6,1854.66,369.0,1558.8,1162.621,1331.6,1286.09,507.5,1793.5320000000002,1674.559,1777.358,2600.0,961.2669999999999,1368.0,1586.6879999999999,1388.2,3667.32,1980.16,720.64,1742.7,839.75,99608.345,4429.10009765625,0.3,0.6,300.53,26.44
2021-08-06,2340.501,8011.686,1561.65,5253.3730000000005,3460.552,1741.32,969.367,662.6039999999999,1955.515,1436.1270000000002,2642.64,1927.714,3354.48,1290.164,2835.3779999999997,1182.4560000000001,5686.398,1856.398,4995.177,2521.2,2850.388,1446.975,2253.8,2068.6,1286.2,1394.9720000000002,1685.2,1830.0720000000001,370.5,1515.825,1145.226,1290.8,1285.22,514.0,1804.374,1722.1229999999998,1790.0,2590.0,983.363,1315.2,1592.287,1418.725,3631.56,1983.5339999999999,698.24,1793.4,874.25,98819.534,4436.52001953125,-0.79,0.17,-788.81,7.42
2021-08-09,2332.232,8179.69,1559.91,5251.575,3447.042,1842.48,974.14,661.173,1950.989,1441.105,2581.92,1932.362,3337.8,1279.296,2820.558,1175.489,5681.179,1802.271,5038.398,2439.6,2840.4509999999996,1450.4620000000002,2331.6,2422.35,1280.5,1398.8020000000001,1784.5,1859.9879999999998,378.0,1507.725,1137.636,1226.8,1276.625,548.0,1811.7060000000001,1720.264,1760.152,2818.0,974.803,1356.3,1568.289,1439.9,3678.0,1957.6870000000001,733.76,1803.3,945.75,99740.559,4432.35009765625,0.93,-0.09,921.02,-4.17
2021-08-10,2353.731,8136.485,1547.52,5233.960999999999,3424.447,1782.0,993.1089999999999,662.842,1954.8529999999998,1441.6029999999998,2555.52,1928.4289999999999,3292.44,1280.473,2816.8140000000003,1166.0330000000001,5645.156,1822.848,5034.497,2625.9,2790.2059999999997,1481.349,2276.8,2283.8,1257.6,1417.362,1722.7,1831.128,372.0,1477.8,1122.138,1190.8,1269.934,520.0,1839.0839999999998,1741.3670000000002,1792.2820000000002,2910.0,997.8939999999999,1326.6,1588.6879999999999,1429.45,3617.28,1947.5639999999999,733.44,1924.8,962.25,99522.977,4436.75,-0.22,0.1,-217.58,4.4
2021-08-11,2381.138,8111.616999999999,1537.2,5243.307,3430.5440000000003,1762.92,1013.5110000000001,665.822,1966.114,1441.852,2584.32,1935.58,3316.92,1287.266,2807.688,1160.559,5596.5869999999995,1825.98,5015.067,2472.0,2757.0359999999996,1494.6,2259.0,1926.65,1245.5,1419.13,1718.4,1782.276,369.0,1472.85,1136.37,1229.8,1281.357,500.0,1868.0220000000002,1762.142,1805.8010000000002,2740.0,1019.393,1319.1,1622.285,1434.95,3516.72,1983.5339999999999,715.2,1936.5,944.0,98815.608,4442.41015625,-0.71,0.13,-707.37,5.66
2021-08-12,2379.4829999999997,8276.985,1532.16,5352.229,3464.736,1796.4,1015.778,672.1389999999999,1979.362,1453.4660000000001,2556.0,1914.129,3295.08,1295.78,2828.67,1154.089,5615.95,1787.51,5048.7390000000005,2568.3,2785.868,1490.6,2252.8,1957.1,1238.3,1417.6570000000002,1720.8,1803.84,408.0,1461.375,1130.678,1244.4,1287.45,497.5,1857.8039999999999,1769.03,1802.114,2641.0,1027.5539999999999,1274.1,1628.285,1501.775,3546.48,1982.3139999999999,796.48,1955.4,920.75,99386.43899999998,4460.830078125,0.58,0.41,570.83,18.42
2021-08-13,2369.4429999999998,8218.768,1547.76,5359.778,3501.08,1680.84,1006.472,673.0930000000001,1999.1229999999998,1462.1770000000001,2653.2,1912.3410000000001,3298.92,1296.776,2832.804,1133.685,5599.749,1751.724,5068.372,2427.3,2825.4759999999997,1495.3,2217.6,1948.9,1237.2,1431.7979999999998,1715.6,1797.6,399.0,1458.45,1142.38,1249.8,1299.146,476.5,1828.7879999999998,1749.239,1790.175,2499.0,1031.336,1230.9,1616.286,1471.25,3551.64,1990.067,796.8,1924.2,895.25,98863.08599999998,4468.0,-0.53,0.16,-523.35,7.17
2021-08-16,2389.9970000000003,7863.508000000001,1553.76,5432.392,3522.0009999999997,1595.88,1018.76,670.828,1977.154,1475.368,2579.52,1911.626,3339.36,1300.489,2859.1679999999997,1140.155,5608.283,1723.095,5089.789000000001,2368.8,2792.1659999999997,1507.5,2200.0,1869.3,1201.1,1425.611,1667.3,1786.8,393.0,1435.05,1140.1660000000002,1177.6,1310.8410000000001,456.5,1786.668,1737.7579999999998,1771.915,2510.0,1024.369,1158.6,1576.6879999999999,1442.65,3441.0,2022.233,784.0,1803.0,895.75,97737.49799999998,4479.7099609375,-1.14,0.26,-1125.59,11.71
2021-08-17,2357.275,7629.036999999999,1556.73,5398.960999999999,3503.829,1568.88,1031.646,667.61,1941.1629999999998,1488.89,2581.44,1883.74,3253.2,1289.893,2795.91,1110.792,5511.331999999999,1745.908,5029.143,2377.8,2723.3059999999996,1507.0,2265.0,2009.3,1207.1,1430.62,1641.6,1778.244,376.5,1414.8,1128.78,1198.2,1307.088,486.5,1733.316,1716.765,1768.579,2587.0,1009.041,1143.0,1517.0929999999998,1405.525,3426.96,1994.95,767.04,1633.8,819.0,96719.286,4448.080078125,-1.04,-0.71,-1018.21,-31.63
2021-08-18,2321.364,7895.825,1565.61,5261.281,3482.389,1524.6,1009.216,657.3589999999999,1929.13,1469.975,2482.56,1865.864,3226.08,1263.175,2772.51,1073.965,5442.0740000000005,1810.3229999999999,4984.523,2307.0,2664.804,1491.0,2213.0,1994.0,1212.2,1420.6029999999998,1622.7,1787.016,370.5,1397.7,1120.557,1198.0,1295.12,490.5,1708.2,1701.129,1720.7120000000002,2506.0,994.311,1165.8,1545.491,1432.75,3417.72,1958.3329999999999,808.96,1536.0,797.25,95915.179,4400.27001953125,-0.83,-1.07,-804.11,-47.81
2021-08-19,2307.779,7717.965999999999,1631.13,5273.503000000001,3554.736,1476.0,1004.921,682.628,1912.68,1481.424,2488.8,1874.8020000000001,3246.96,1250.042,2769.9359999999997,1059.5330000000001,5419.175,1773.195,4993.024,2273.7,2770.8920000000003,1501.1,2156.0,1877.65,1200.1,1421.192,1613.8,1759.332,381.0,1396.125,1108.222,1213.4,1290.496,454.5,1654.848,1686.915,1677.828,2376.0,975.5989999999999,1088.7,1506.293,1417.35,3442.08,1920.999,773.12,1496.7,802.0,95154.175,4405.7998046875,-0.79,0.13,-761.0,5.53
2021-08-20,2311.112,7795.78,1640.64,5327.066,3645.65,1516.32,1012.318,693.952,1933.325,1488.641,2511.6,1859.4289999999999,3275.52,1259.914,2803.086,1069.486,5439.915,1776.3270000000002,5057.406,2315.4,2913.37,1514.5,2161.4,1914.9,1194.8,1427.9679999999998,1643.3,1740.84,381.0,1406.7,1119.608,1221.6,1297.351,472.0,1658.826,1691.726,1678.006,2423.0,979.3810000000001,1107.6,1535.891,1430.275,3432.0,1913.747,768.32,1559.4,858.25,96178.64600000001,4441.669921875,1.08,0.81,1024.47,35.87
2021-08-23,2317.301,8094.198,1659.99,5381.706,3649.1240000000003,1605.24,1009.335,697.7660000000001,1961.366,1482.215,2610.48,1903.046,3323.76,1264.5330000000001,2834.13,1085.9089999999999,5551.979,1804.0610000000001,5153.527,2381.7,3073.202,1504.5,2131.8,2059.45,1214.0,1428.263,1647.7,1777.692,387.0,1442.925,1110.4360000000001,1252.8,1303.715,491.5,1711.32,1713.375,1721.246,2532.0,989.533,1145.1,1580.6879999999999,1466.3,3490.68,1916.26,794.24,1599.9,893.25,98150.241,4479.52978515625,2.05,0.85,1971.59,37.86
2021-08-24,2318.135,8119.295,1660.23,5378.47,3624.808,1598.76,999.91,707.063,1970.309,1463.6889999999999,2583.6,1923.7820000000002,3354.12,1266.526,2850.978,1084.4160000000002,5619.826,1820.612,5198.423,2418.6,3050.1079999999997,1489.0,2274.2,1974.7,1240.0,1420.308,1726.2,1846.2120000000002,391.5,1439.55,1110.752,1223.4,1297.024,513.0,1727.154,1723.981,1740.9979999999998,2585.0,999.4860000000001,1168.2,1636.2839999999999,1552.925,3527.88,1922.7939999999999,803.2,1638.3,940.75,98924.45800000001,4486.22998046875,0.79,0.15,774.22,6.7
